Discount,Sales,State
20%,$75,Arizona
0%,$52,California
20%,$14,Florida
70%,$6,Tennessee
20%,$643,Tennessee
20%,$21,Tennessee
0%,$61,Virginia
0%,$450,Virginia
0%,$35,Virginia
0%,$468,Virginia
0%,$33,Virginia
0%,$13,California
0%,$6,California
0%,$187,California
80%,$6,Texas
20%,$229,Texas
20%,$6,Pennsylvania
0%,$258,California
20%,$126,California
20%,$126,Colorado
20%,$320,Pennsylvania
20%,$108,Florida
0%,$5,Utah
50%,$796,Illinois
20%,"$1,218 ",New York
20%,$202,Washington
20%,$218,California
0%,$5,California
20%,$144,California
0%,$27,Georgia
0%,$166,Georgia
0%,$75,Georgia
20%,$31,Pennsylvania
20%,$78,Pennsylvania
0%,$205,California
0%,$21,California
20%,$89,California
0%,$304,California
20%,$48,Texas
80%,$1,Texas
60%,$75,Texas
20%,$5,Texas
0%,$42,Michigan
0%,$144,Virginia
0%,$15,Virginia
0%,$43,Virginia
0%,$333,Virginia
20%,$972,Texas
20%,$43,Ohio
20%,$6,Arizona
20%,$622,Arizona
20%,$16,Ohio
50%,$483,Ohio
0%,$120,Georgia
0%,$141,Georgia
20%,$20,Pennsylvania
0%,$25,New York
10%,$118,New York
0%,$270,Nebraska
80%,$33,Texas
30%,$408,Illinois
30%,$382,Illinois
20%,$69,Illinois
20%,$436,Illinois
20%,$11,Illinois
20%,$12,Florida
20%,$16,Florida
0%,$19,New York
20%,$74,North Carolina
20%,$160,North Carolina
70%,$3,North Carolina
20%,$9,North Carolina
0%,$71,Kentucky
0%,$295,Kentucky
20%,$168,Pennsylvania
20%,$7,Pennsylvania
20%,$283,Pennsylvania
0%,"$1,100 ",Wisconsin
0%,$15,New York
20%,$23,California
20%,$5,North Carolina
70%,$7,North Carolina
0%,$19,Michigan
20%,$35,Pennsylvania
20%,$39,Pennsylvania
20%,$5,North Carolina
20%,$12,North Carolina
0%,$14,New York
0%,$156,New York
0%,$125,New York
0%,$602,New York
0%,$302,Massachusetts
20%,$170,California
0%,$11,New Jersey
20%,$21,Texas
0%,$7,Massachusetts
0%,$123,Massachusetts
20%,$5,Tennessee
0%,$16,Maryland
0%,$465,Maryland
0%,$182,Maryland
0%,$12,Maryland
0%,$84,Maryland
0%,$79,Maryland
0%,$153,Maryland
0%,$44,Maryland
0%,$98,Maryland
40%,$270,Pennsylvania
80%,$49,Texas
70%,$3,Arizona
20%,$40,California
20%,$290,Pennsylvania
70%,$3,Pennsylvania
70%,$6,Pennsylvania
30%,$341,Pennsylvania
20%,$11,Pennsylvania
20%,$25,Pennsylvania
0%,$30,Washington
20%,$98,Washington
30%,$200,Delaware
0%,$716,Delaware
0%,$221,Delaware
30%,$384,Illinois
20%,$148,Illinois
20%,$538,Illinois
80%,$2,Illinois
20%,$7,Illinois
60%,$8,Illinois
20%,$659,Illinois
20%,$307,Texas
20%,$12,New York
10%,"$1,931 ",New York
0%,$10,New York
80%,$42,Texas
0%,$39,Georgia
20%,$273,Arizona
20%,$18,Arizona
20%,$442,Arizona
70%,$128,Arizona
20%,"$1,349 ",California
20%,$700,California
0%,$81,New York
0%,$600,New York
0%,$151,Maryland
0%,$137,Maryland
0%,$12,Maryland
15%,$195,California
20%,$232,Florida
20%,$6,Texas
20%,$14,Texas
0%,$520,California
0%,$6,New York
20%,$3,New York
0%,$136,New York
0%,$7,New York
70%,$2,Arizona
0%,$35,Indiana
0%,$831,Indiana
0%,$26,Indiana
0%,$107,Indiana
0%,$98,Indiana
0%,$141,Indiana
80%,$3,Illinois
30%,$385,Illinois
20%,$154,Illinois
30%,$913,Illinois
0%,$69,New York
0%,$129,New York
20%,$11,New York
0%,$21,Kentucky
0%,$135,Kentucky
0%,$280,Kentucky
0%,$90,Kentucky
70%,$25,Pennsylvania
0%,$9,Washington
0%,$13,Washington
0%,$705,Washington
20%,$562,Washington
0%,$98,Alabama
0%,$359,Alabama
20%,$624,California
50%,$393,Arizona
0%,$168,California
20%,$9,California
20%,$23,California
0%,$99,California
20%,$266,Arizona
20%,$10,Pennsylvania
0%,$30,Kentucky
0%,$210,California
0%,$5,California
20%,$11,California
20%,$62,Texas
0%,$156,Minnesota
0%,"$2,310 ",New York
40%,"$1,091 ",New York
0%,$19,New York
0%,$240,Mississippi
0%,$53,Missouri
0%,$7,California
20%,"$1,005 ",California
20%,$6,Washington
20%,$558,Washington
0%,$129,Rhode Island
0%,$8,Rhode Island
0%,$200,Rhode Island
0%,$111,Rhode Island
50%,$278,Oregon
20%,$33,Texas
20%,$23,Texas
80%,$1,Texas
60%,$15,Texas
20%,$27,Texas
20%,$36,Texas
80%,$6,Texas
20%,$57,Texas
32%,$369,Texas
20%,$3,Idaho
20%,$19,California
0%,$28,Missouri
0%,$213,Missouri
20%,$107,Pennsylvania
0%,$78,Maryland
0%,$495,Virginia
0%,$25,Virginia
20%,$7,California
20%,$7,California
20%,$145,California
0%,$40,Massachusetts
0%,$114,Massachusetts
0%,$448,Massachusetts
0%,$80,New York
0%,$2,Michigan
0%,$622,Michigan
0%,$22,Michigan
0%,$308,New York
40%,$383,New York
0%,$42,New York
20%,"$1,218 ",New York
0%,$47,New York
0%,$6,New York
0%,$980,New York
0%,$144,New York
0%,$11,New York
0%,$248,New York
20%,$5,Florida
0%,$687,Wisconsin
0%,$10,New York
0%,$144,New York
0%,$4,Minnesota
0%,$41,Minnesota
0%,$30,Minnesota
20%,$438,Oregon
20%,$140,Oregon
20%,$133,Oregon
0%,$65,Michigan
20%,$46,North Carolina
0%,$12,New York
0%,$138,New York
0%,$51,California
0%,$6,Georgia
0%,$11,Indiana
20%,$423,Pennsylvania
0%,$32,California
20%,$65,North Carolina
0%,$323,California
0%,$104,California
0%,$70,California
20%,$2,Arizona
20%,"$1,880 ",Arizona
20%,$313,Arizona
20%,$5,Arizona
40%,$520,Pennsylvania
20%,$31,Pennsylvania
20%,$10,Pennsylvania
70%,$3,Pennsylvania
20%,$254,Pennsylvania
70%,$4,Pennsylvania
20%,$10,Pennsylvania
20%,$45,Pennsylvania
50%,$301,Pennsylvania
0%,$52,Massachusetts
20%,$30,Arizona
20%,$36,Arizona
20%,$10,Arizona
20%,$253,Arizona
20%,$544,California
0%,$60,California
0%,$24,California
0%,$4,California
15%,$586,California
0%,$81,California
70%,$13,Ohio
30%,$598,Ohio
20%,$26,Ohio
0%,$18,Kentucky
0%,$36,Kentucky
20%,$3,Pennsylvania
20%,$22,Pennsylvania
20%,$663,Pennsylvania
70%,$100,Pennsylvania
20%,$50,Pennsylvania
20%,$50,New York
0%,$17,New York
20%,$32,Illinois
20%,$10,Illinois
20%,$12,Illinois
80%,$6,Illinois
0%,$543,Georgia
0%,$9,Georgia
0%,$194,Georgia
0%,$21,Georgia
0%,$98,Georgia
0%,$252,Georgia
0%,$26,Georgia
20%,$999,Texas
20%,$724,Texas
30%,$919,Texas
80%,$3,Texas
40%,$284,New York
0%,$26,New York
0%,"$3,080 ",Kentucky
0%,$80,Kentucky
0%,$588,Kentucky
0%,$15,New York
20%,$7,Oregon
40%,$27,Ohio
20%,$7,Ohio
20%,$436,Ohio
20%,$41,California
0%,$106,California
60%,$20,Texas
80%,$4,Texas
60%,$8,Texas
0%,$485,California
0%,$33,California
0%,$114,California
0%,$3,California
20%,$5,California
20%,"$2,800 ",Illinois
0%,$892,California
15%,$308,California
0%,$729,California
20%,$41,California
20%,$43,California
0%,$4,California
20%,"$1,100 ",Texas
30%,$103,Texas
0%,$470,Connecticut
0%,$132,Michigan
0%,$115,Michigan
0%,$58,California
15%,"$1,553 ",California
20%,$137,California
0%,$37,California
20%,$240,California
20%,$21,Texas
20%,$556,California
20%,$5,California
20%,$960,California
20%,$14,California
0%,$115,Massachusetts
0%,$61,Massachusetts
0%,$124,Massachusetts
0%,"$1,089 ",Massachusetts
20%,$201,North Carolina
20%,$36,Pennsylvania
20%,$666,Pennsylvania
20%,$53,Pennsylvania
0%,$31,California
0%,$18,California
0%,$129,California
0%,$138,Connecticut
0%,$100,Connecticut
0%,$120,New York
20%,$130,California
20%,$6,California
20%,$238,Arizona
0%,$8,Michigan
0%,$280,Georgia
0%,$620,Georgia
0%,$4,Georgia
0%,$15,Georgia
70%,$10,Oregon
20%,$134,Texas
70%,$8,Pennsylvania
15%,$411,California
20%,$29,California
15%,$293,California
80%,$16,Texas
20%,$69,Texas
80%,$4,Texas
0%,$6,Minnesota
0%,$37,Minnesota
0%,$68,Virginia
20%,$6,Washington
0%,$192,Washington
0%,$46,California
10%,$272,New York
20%,$7,Tennessee
70%,$3,Florida
0%,$8,New York
0%,$338,New York
0%,$47,Virginia
0%,$86,Louisiana
0%,$672,California
30%,$48,Texas
0%,$14,New York
40%,$27,New York
70%,$10,Pennsylvania
40%,$792,Pennsylvania
70%,$5,Pennsylvania
20%,$141,North Carolina
0%,$560,New York
0%,$70,New York
0%,$90,New York
20%,$6,New York
40%,$481,New York
0%,$7,New York
0%,$26,California
0%,$42,California
0%,$21,Alabama
0%,$52,California
0%,$15,Oklahoma
0%,$62,Massachusetts
0%,$362,Massachusetts
0%,$279,Massachusetts
0%,$354,Washington
0%,$6,New York
0%,$107,California
30%,$180,Texas
0%,$181,California
0%,$9,California
0%,$266,California
0%,$211,New York
0%,$79,New York
0%,$20,New York
0%,$773,New York
20%,$25,Colorado
0%,$31,New Jersey
0%,$9,New Jersey
0%,$210,New Jersey
0%,$111,New Jersey
0%,$39,New Jersey
20%,$480,New York
0%,$13,New York
0%,$9,New York
0%,$106,New York
0%,$1,New York
0%,$21,New York
0%,$29,New York
0%,$27,New York
0%,$22,Washington
0%,$200,Indiana
0%,"$1,516 ",Indiana
70%,$2,Pennsylvania
0%,$130,Georgia
0%,$70,Georgia
20%,$8,Illinois
30%,$170,Illinois
70%,$13,North Carolina
0%,$132,California
20%,$25,California
20%,$718,California
0%,$207,California
0%,$45,California
0%,$210,California
0%,$913,Utah
20%,$170,California
0%,$269,South Carolina
0%,$991,New York
20%,$880,New York
20%,$13,New York
0%,$26,Iowa
20%,$16,Florida
20%,$16,Florida
20%,$25,Florida
20%,$56,Florida
0%,$191,Indiana
0%,$24,Indiana
20%,$80,New York
20%,$46,New York
0%,$13,New York
0%,$802,Alabama
0%,$60,Alabama
0%,"$1,057 ",Alabama
70%,$4,Pennsylvania
20%,$147,Pennsylvania
0%,$31,Virginia
50%,"$3,083 ",Pennsylvania
70%,$10,Pennsylvania
20%,$124,Pennsylvania
20%,$3,Pennsylvania
20%,$86,Pennsylvania
70%,$7,Pennsylvania
20%,$16,Pennsylvania
0%,$32,California
60%,$22,Texas
80%,$7,Texas
40%,$344,New York
20%,$87,Florida
20%,$25,Washington
0%,$15,New York
0%,$88,New York
10%,$200,New York
0%,$95,New York
20%,"$4,229 ",New York
20%,"$2,004 ",New York
0%,$210,New York
0%,$660,New York
0%,$111,New York
0%,$68,New York
0%,$161,California
0%,$20,California
0%,$7,California
0%,$42,Maryland
0%,$637,Maryland
0%,$500,Maryland
0%,"$1,260 ",Maryland
0%,$65,Maryland
0%,$12,California
0%,$17,California
0%,$24,California
20%,$717,Florida
0%,$19,Washington
0%,$444,California
0%,$62,Virginia
0%,$66,Georgia
0%,$23,California
0%,$280,New York
0%,$8,New Mexico
0%,$61,California
0%,$38,Massachusetts
0%,$61,New York
20%,$24,New York
70%,"$1,370 ",Tennessee
20%,$294,Tennessee
20%,$46,Nevada
80%,$3,Illinois
20%,$946,Texas
20%,$151,Texas
60%,$5,Texas
0%,$200,Washington
20%,$602,California
0%,$8,California
0%,$194,Michigan
0%,$26,Michigan
0%,$85,Massachusetts
0%,$590,Massachusetts
0%,$543,Massachusetts
0%,"$1,690 ",South Carolina
0%,$86,South Carolina
0%,$122,South Carolina
0%,$24,South Carolina
0%,$64,South Carolina
0%,$630,South Carolina
0%,$114,South Carolina
0%,$15,South Carolina
0%,$888,South Carolina
0%,$205,California
0%,$32,Virginia
0%,$48,Virginia
20%,$12,Tennessee
20%,$720,Tennessee
20%,$25,Tennessee
20%,$3,Tennessee
70%,$3,Tennessee
20%,$56,Pennsylvania
20%,$618,Pennsylvania
0%,$61,California
20%,$7,Pennsylvania
0%,$518,Louisiana
0%,$15,Iowa
0%,"$1,408 ",Iowa
0%,$822,Oklahoma
0%,$36,Washington
20%,$15,Washington
0%,$15,California
0%,"$1,158 ",California
20%,$35,Arizona
20%,$15,Arizona
20%,$23,Arizona
20%,$16,Arizona
70%,$7,Ohio
20%,$34,Ohio
20%,$16,Ohio
20%,$24,Ohio
20%,$17,Ohio
0%,$40,New York
0%,"$1,045 ",Utah
0%,$64,New Jersey
0%,$14,New Jersey
0%,$105,New Jersey
0%,$17,California
0%,$69,New Hampshire
0%,$900,New York
0%,$11,Connecticut
0%,$46,Connecticut
0%,$7,Connecticut
20%,$129,Illinois
20%,$307,Washington
0%,$13,Washington
0%,$160,Washington
70%,$6,Tennessee
20%,$10,Tennessee
70%,$2,Tennessee
70%,$3,Tennessee
10%,$103,New York
0%,$20,New York
70%,$3,Pennsylvania
80%,$2,Texas
20%,"$1,114 ",Texas
20%,$142,Oregon
20%,$240,Oregon
20%,$31,Oregon
20%,$86,Arizona
70%,$73,Arizona
20%,$61,Arizona
70%,$77,Arizona
20%,$120,Arizona
20%,$264,Arizona
20%,$364,Arizona
70%,$121,Pennsylvania
40%,$46,Pennsylvania
0%,$64,California
0%,$124,California
0%,$50,New York
0%,$34,New York
0%,$630,New York
20%,$79,New York
80%,$15,Illinois
60%,$24,Illinois
0%,$16,California
0%,$147,California
0%,$13,California
0%,$16,Michigan
0%,$26,Michigan
0%,$155,Virginia
0%,"$1,872 ",Virginia
0%,$99,Washington
0%,$43,California
0%,$44,California
20%,$13,Colorado
70%,$1,Colorado
20%,$5,Colorado
0%,$294,New York
0%,$308,New York
0%,$186,California
20%,$82,California
0%,$47,California
20%,$37,California
20%,$139,Colorado
0%,$312,Massachusetts
0%,$22,Massachusetts
80%,$3,Illinois
20%,$109,Illinois
20%,$573,Oregon
20%,$58,California
0%,$95,New Jersey
0%,$51,New Jersey
0%,$90,New Jersey
0%,$270,California
70%,$7,North Carolina
20%,$12,California
20%,$54,California
20%,$504,California
0%,$27,Connecticut
0%,$19,Maryland
0%,$7,Maryland
20%,$11,Colorado
20%,$11,Oregon
20%,$53,Oregon
70%,$32,Ohio
20%,$24,Ohio
50%,$35,Ohio
20%,$48,Ohio
20%,$15,Pennsylvania
15%,$121,California
0%,$393,Georgia
0%,$27,California
20%,$65,Pennsylvania
20%,$21,Pennsylvania
0%,$46,Virginia
0%,$29,Virginia
0%,$78,Delaware
20%,$53,Ohio
70%,$66,Oregon
20%,$291,Oregon
20%,$288,Ohio
0%,$146,California
20%,$3,Texas
60%,$73,Texas
0%,$31,Virginia
0%,$632,New York
0%,$24,New York
0%,$620,Michigan
0%,$29,Michigan
0%,$58,Michigan
10%,$29,Michigan
70%,$2,Florida
70%,$11,Florida
20%,$37,Florida
0%,$390,Michigan
10%,$270,Michigan
0%,$45,California
20%,"$1,802 ",Florida
20%,$8,Illinois
20%,$362,California
0%,$31,California
45%,$958,Florida
20%,$22,Florida
0%,$32,New York
20%,$899,New York
0%,$72,New York
0%,$52,New York
20%,$626,New York
0%,$20,New York
40%,$210,New York
0%,$136,Indiana
0%,$13,Indiana
0%,$264,Indiana
0%,$18,Washington
0%,$82,Washington
0%,$84,Kentucky
0%,$288,Kentucky
20%,$340,Illinois
20%,$264,Texas
30%,"$2,453 ",Texas
0%,$17,Michigan
60%,$131,Texas
20%,$5,Texas
20%,$4,Texas
80%,$4,Texas
0%,$825,New York
0%,$78,California
20%,$28,Texas
80%,$73,Texas
20%,$250,Washington
0%,$18,Washington
0%,$10,Washington
0%,$34,New Hampshire
0%,$38,Michigan
0%,$150,Michigan
0%,"$1,641 ",California
0%,$270,California
80%,$2,Texas
0%,$240,California
0%,$16,California
0%,$25,New York
0%,$75,California
20%,$365,California
80%,$5,Illinois
20%,$10,Florida
0%,$148,California
20%,$241,California
20%,$192,California
0%,$12,California
0%,$12,California
20%,$842,California
20%,$56,Florida
20%,$11,Florida
20%,$12,Florida
20%,$4,Washington
20%,$36,Texas
20%,$150,Texas
20%,$61,Texas
20%,$480,Texas
80%,$6,Texas
20%,$16,Texas
30%,$347,Texas
20%,$10,Texas
80%,$4,Texas
20%,$454,California
0%,$60,California
20%,$253,California
0%,$159,Delaware
0%,$291,Delaware
0%,$79,Nevada
20%,$582,Colorado
0%,$6,California
20%,$106,Arizona
20%,$69,Arizona
20%,$147,Oregon
20%,$132,Oregon
20%,$204,Oregon
70%,$14,Oregon
20%,$719,Oregon
0%,$11,Kentucky
0%,$37,Kentucky
0%,$24,Kentucky
0%,$33,Kentucky
0%,$33,California
0%,$211,California
0%,$300,Michigan
70%,$60,Colorado
20%,$440,Colorado
20%,$88,Colorado
20%,$15,Colorado
0%,$183,Virginia
0%,"$1,036 ",New York
0%,$14,California
0%,$70,Michigan
0%,$3,New York
0%,$80,New York
20%,$10,California
0%,$15,California
20%,$30,California
0%,$427,California
0%,$20,California
20%,$398,California
0%,$5,California
0%,$17,California
20%,$323,California
0%,$30,California
20%,"$1,296 ",California
0%,$47,California
15%,$426,California
20%,$35,Pennsylvania
20%,$3,Pennsylvania
0%,$5,New York
0%,$14,New York
0%,$260,New York
0%,$43,New York
0%,"$1,400 ",New York
0%,$504,New York
20%,$8,Oregon
0%,$302,Arkansas
10%,$328,New York
10%,$205,New York
20%,"$1,039 ",California
0%,$448,Washington
10%,$110,New York
0%,$97,California
20%,$117,California
20%,$12,California
15%,$512,California
10%,"$2,621 ",New York
80%,$29,Texas
20%,$345,Texas
0%,$198,Virginia
20%,"$1,213 ",California
0%,$90,California
0%,$43,California
20%,$7,Texas
10%,"$1,449 ",New York
20%,$207,North Carolina
20%,$387,Florida
20%,$25,New York
20%,$20,Illinois
0%,$63,California
20%,$98,Washington
70%,$7,Ohio
20%,$27,Ohio
20%,$7,Arizona
70%,$4,Arizona
20%,$191,California
0%,$26,Delaware
0%,$7,Delaware
20%,$24,Pennsylvania
0%,$715,Vermont
70%,$16,Florida
70%,"$1,345 ",Florida
20%,$77,Texas
20%,$24,Texas
20%,$85,Texas
60%,$65,Texas
80%,$32,Texas
20%,$178,Texas
40%,$288,Texas
0%,$12,Massachusetts
0%,$5,California
0%,$372,California
0%,$5,Utah
0%,$93,Utah
0%,$67,Utah
20%,$92,Utah
20%,$52,New York
0%,$18,New York
80%,$10,Texas
0%,$120,California
0%,$44,Virginia
0%,$226,Virginia
0%,$187,Virginia
0%,$266,Virginia
0%,$28,Virginia
0%,$264,Iowa
0%,$67,New York
0%,$550,New York
0%,$12,New York
0%,"$4,644 ",New York
10%,$578,New York
20%,$32,North Carolina
20%,$5,North Carolina
70%,$40,North Carolina
20%,$5,North Carolina
0%,"$4,405 ",Vermont
20%,$11,Pennsylvania
0%,$17,Missouri
0%,"$1,024 ",Missouri
0%,$26,Missouri
0%,$17,Missouri
0%,"$2,322 ",New York
0%,$18,New York
0%,$245,New York
0%,$12,New York
0%,$14,New York
0%,$900,New York
0%,$2,California
0%,$11,Indiana
0%,$80,California
0%,$714,Indiana
0%,$716,Minnesota
0%,$796,Minnesota
0%,$550,Minnesota
0%,$75,Minnesota
0%,$29,Minnesota
20%,$578,Pennsylvania
0%,$418,Michigan
10%,$124,Michigan
0%,$16,California
20%,$12,Florida
70%,$5,Florida
70%,$5,Florida
20%,$524,Florida
20%,$101,Florida
20%,$146,Florida
20%,$65,Texas
20%,$16,Texas
20%,$224,Texas
0%,$16,New York
20%,$239,Colorado
20%,$102,Colorado
70%,$37,Colorado
20%,$115,North Carolina
0%,$378,Delaware
0%,$42,Delaware
0%,$300,Delaware
0%,$90,Delaware
60%,$17,Illinois
0%,$64,Indiana
0%,$51,Indiana
0%,$96,Indiana
20%,$85,Tennessee
20%,$340,Montana
0%,$64,Montana
70%,$121,Florida
20%,$112,Florida
32%,$614,Texas
20%,$10,California
15%,$683,California
0%,$30,California
0%,$38,New York
0%,$60,New York
0%,$37,New York
0%,$34,Virginia
0%,$826,Virginia
0%,$76,Delaware
0%,$20,Delaware
20%,$48,Pennsylvania
20%,$9,Oregon
20%,$91,Oregon
20%,$160,Oregon
20%,$884,New Mexico
20%,$230,New Mexico
20%,$250,Illinois
80%,$11,Illinois
20%,$9,Illinois
0%,$71,New York
20%,$35,New York
0%,$119,New York
0%,$40,Virginia
70%,$167,Ohio
0%,$523,New York
0%,$180,Wisconsin
0%,$186,Wisconsin
0%,$214,Wisconsin
0%,"$1,000 ",Wisconsin
0%,$654,Wisconsin
0%,$696,Idaho
20%,$305,Idaho
20%,$21,Illinois
20%,$240,Illinois
60%,$35,Illinois
0%,$19,California
20%,$41,Illinois
20%,$416,California
0%,$305,California
0%,$81,California
0%,$777,California
0%,$32,California
20%,$226,California
0%,$37,California
0%,$541,Oklahoma
0%,$106,Oklahoma
0%,"$1,324 ",Oklahoma
0%,$142,Washington
0%,$31,Nevada
20%,$6,New York
0%,$862,New York
0%,$60,New York
0%,$12,New York
20%,$186,New York
0%,$19,California
0%,$20,New York
20%,$73,California
20%,$572,California
20%,$24,California
0%,$119,Washington
0%,$22,Washington
0%,$14,Washington
20%,$64,Ohio
20%,$142,Ohio
40%,$480,Texas
70%,$7,Florida
20%,$17,Florida
70%,$63,Florida
20%,$290,Florida
30%,$344,Pennsylvania
70%,$5,Colorado
70%,$146,Colorado
70%,$10,Colorado
20%,$90,California
0%,$50,California
0%,$32,California
30%,$397,Ohio
20%,$16,Ohio
0%,$142,Nevada
20%,$66,Nevada
32%,$246,Texas
20%,$12,Texas
20%,$440,Texas
0%,$11,Indiana
0%,$84,Indiana
0%,$20,Indiana
0%,$394,Indiana
20%,$326,Arizona
20%,$23,Arizona
20%,$17,Arizona
40%,"$1,253 ",Pennsylvania
40%,$111,Pennsylvania
20%,$5,Texas
80%,$2,Texas
80%,$25,Texas
80%,$8,Texas
20%,$18,North Carolina
80%,$69,Texas
80%,$3,Texas
70%,$12,Pennsylvania
30%,$207,Texas
0%,$15,Massachusetts
20%,$27,Texas
70%,$3,Tennessee
20%,$55,Tennessee
0%,$38,California
0%,$43,California
0%,$34,California
50%,$33,Florida
0%,$17,Massachusetts
0%,$60,Massachusetts
20%,$336,Texas
80%,$24,Texas
20%,$27,Texas
0%,"$2,625 ",New Jersey
0%,$18,New Jersey
0%,$308,Delaware
0%,$44,Delaware
0%,$13,Delaware
0%,$17,Delaware
0%,$39,Delaware
0%,$14,California
20%,$26,California
0%,$147,California
0%,$80,California
0%,$369,California
0%,$15,California
20%,$3,California
0%,$19,California
0%,$455,California
20%,$91,California
20%,$13,North Carolina
0%,$15,Massachusetts
0%,$105,Massachusetts
0%,$61,Massachusetts
0%,$11,Massachusetts
20%,$692,Tennessee
0%,$600,Missouri
45%,$375,Florida
20%,$84,Florida
20%,$284,California
0%,$6,Arkansas
0%,$84,Delaware
0%,$105,Delaware
0%,$30,New York
0%,$108,California
0%,$114,California
40%,$749,Pennsylvania
0%,$40,Massachusetts
0%,$60,Massachusetts
0%,$260,Massachusetts
0%,$171,Massachusetts
0%,$39,Massachusetts
0%,$155,Massachusetts
30%,$446,Massachusetts
60%,$12,Illinois
20%,$82,Illinois
20%,$54,Illinois
20%,$648,Illinois
60%,$152,Illinois
0%,$323,New York
0%,$68,New York
0%,$62,New York
20%,$336,Texas
0%,$8,New Mexico
0%,$45,California
20%,$71,Ohio
20%,$3,Ohio
0%,$302,Michigan
10%,$555,Michigan
0%,$523,Michigan
0%,$162,Michigan
0%,$20,Michigan
0%,"$1,107 ",Michigan
20%,$21,Texas
80%,$9,Texas
20%,$4,California
0%,$56,California
70%,$153,Pennsylvania
20%,$11,Pennsylvania
40%,$95,Pennsylvania
80%,$4,Texas
0%,$17,Kentucky
0%,$72,Kentucky
20%,$177,North Carolina
0%,$24,New York
20%,$681,New York
0%,$81,Nevada
0%,$26,Nevada
20%,$17,North Carolina
70%,$6,North Carolina
20%,$98,North Carolina
20%,$336,North Carolina
20%,$55,Washington
60%,$7,Texas
0%,$14,Washington
0%,$62,Virginia
0%,$64,Virginia
20%,"$2,004 ",Washington
0%,$32,Washington
0%,"$1,913 ",Washington
0%,$147,Washington
0%,$114,Washington
20%,"$2,677 ",California
0%,$19,Michigan
0%,$4,Michigan
0%,$19,Michigan
70%,$482,Pennsylvania
20%,$3,Pennsylvania
20%,$11,New York
20%,$16,Pennsylvania
20%,$37,Pennsylvania
20%,$590,New York
15%,$359,California
20%,$78,North Carolina
70%,$96,North Carolina
20%,$106,North Carolina
20%,$9,North Carolina
0%,$185,New Hampshire
70%,$8,Florida
0%,$28,New York
10%,$364,New York
0%,$40,New York
10%,$362,New York
0%,$18,New York
10%,$384,New York
0%,"$1,800 ",New York
0%,$86,Missouri
70%,"$1,598 ",Tennessee
20%,$37,Tennessee
0%,$271,California
20%,$110,California
0%,$36,California
0%,$17,California
0%,$25,California
0%,$44,California
20%,$48,Pennsylvania
70%,$26,Pennsylvania
0%,$153,Michigan
20%,$45,Texas
20%,$232,New York
10%,$165,New York
0%,$23,New York
0%,$39,California
0%,$13,California
20%,$97,Tennessee
20%,$12,Illinois
0%,$120,California
20%,$219,California
80%,$3,Texas
20%,$206,Arizona
20%,$20,Arizona
20%,$198,Arizona
20%,$247,Arizona
20%,$86,Arizona
40%,$486,Ohio
20%,$37,Ohio
30%,$71,Ohio
0%,$33,California
0%,$6,New York
0%,$42,New York
0%,"$1,620 ",New York
0%,$114,New York
0%,"$1,000 ",Indiana
0%,$6,Nevada
0%,"$1,326 ",Nevada
0%,$15,Nevada
0%,$8,California
0%,$174,Virginia
70%,$15,Ohio
0%,$9,California
0%,$153,Kentucky
0%,$284,Kentucky
0%,$4,Washington
0%,$3,Washington
0%,$80,California
20%,$21,New York
20%,$7,New York
0%,$774,New York
0%,$13,California
20%,$361,Texas
20%,"$1,718 ",Texas
20%,$120,Texas
0%,$222,California
0%,$236,California
20%,$16,Colorado
0%,$34,Indiana
0%,$4,Michigan
0%,$802,Michigan
0%,$192,Michigan
0%,$3,Michigan
0%,$2,Georgia
0%,$26,Georgia
0%,$102,Georgia
0%,$7,New York
20%,$800,New York
0%,$41,New York
0%,$185,New York
0%,$27,Maryland
0%,$45,Maryland
0%,$135,Maryland
0%,$26,Maryland
0%,$543,Maryland
0%,$56,California
80%,$53,Illinois
0%,$6,California
20%,$25,Ohio
0%,$197,Virginia
20%,$160,Texas
20%,$46,Texas
70%,$13,Florida
20%,$13,Colorado
70%,$70,Colorado
20%,$4,Colorado
20%,$58,Colorado
20%,$52,Colorado
20%,$55,Colorado
50%,$365,Colorado
20%,$85,Colorado
20%,$28,Colorado
70%,$10,Ohio
20%,$111,California
0%,$175,Michigan
0%,$126,Michigan
0%,$23,Michigan
20%,$349,California
0%,$8,California
20%,$24,California
0%,$8,Maryland
20%,$22,Texas
0%,$2,California
0%,$16,California
0%,$36,California
0%,$167,California
0%,$360,California
0%,$32,Nevada
0%,$98,Nevada
0%,$300,California
0%,$26,California
0%,$13,California
0%,$134,California
0%,$10,California
20%,$494,California
20%,$29,California
0%,$249,California
0%,$36,California
0%,$19,Massachusetts
0%,$38,Massachusetts
0%,$4,Georgia
20%,$320,Oregon
20%,$8,California
0%,$6,Mississippi
0%,$56,Mississippi
0%,$15,California
0%,$29,California
0%,$50,California
20%,$55,California
0%,$6,California
20%,$34,California
20%,$274,California
0%,$3,New York
0%,$104,Washington
0%,$900,Washington
20%,$51,Washington
20%,"$2,025 ",Ohio
70%,"$1,800 ",Ohio
40%,$102,Ohio
20%,$263,Ohio
20%,$246,North Carolina
0%,$5,Washington
0%,$30,Michigan
0%,$303,Michigan
0%,$142,Michigan
0%,$547,Michigan
0%,$212,Michigan
20%,$180,Illinois
60%,$42,Illinois
